,call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,transport_dttm,hospital_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md
1200,211082214,B02,21046779,Alarms,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:52:08.000,2021-04-18T16:53:50.000,2021-04-18T16:53:56.000,2021-04-18T16:55:04.000,,,,Fire,2021-04-18T16:56:05.000,600 Block of ELLIS ST,San Francisco,94109,B02,03,1555,3,3,3,False,Alarm,1,CHIEF,4,2,6,Tenderloin,211082214-B02,"{'type': 'Point', 'coordinates': [-122.41690045984917, 37.784396493092686]}",36
1201,211082214,B01,21046779,Alarms,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:52:08.000,2021-04-18T16:53:50.000,2021-04-18T16:55:50.000,2021-04-18T16:55:50.000,2021-04-18T16:57:07.000,,,Fire,2021-04-18T17:11:07.000,600 Block of ELLIS ST,San Francisco,94109,B02,03,1555,3,3,3,False,Alarm,1,CHIEF,2,2,6,Tenderloin,211082214-B01,"{'type': 'Point', 'coordinates': [-122.41690045984917, 37.784396493092686]}",36
1202,211082212,83,21046778,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:50:52.000,2021-04-18T16:53:21.000,2021-04-18T16:53:31.000,2021-04-18T16:53:38.000,2021-04-18T17:01:45.000,2021-04-18T17:23:11.000,2021-04-18T17:27:02.000,Code 2 Transport,2021-04-18T18:02:04.000,400 Block of ELLIS ST,San Francisco,94102,B03,03,1461,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,211082212-83,"{'type': 'Point', 'coordinates': [-122.4136154382622, 37.784807388677656]}",36
1203,211082185,E32,21046777,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:44:31.000,2021-04-18T16:45:59.000,2021-04-18T16:46:25.000,2021-04-18T16:47:46.000,2021-04-18T16:51:40.000,,,Code 2 Transport,2021-04-18T17:00:19.000,500 Block of CAYUGA AVE,San Francisco,94112,B09,32,8264,3,3,3,True,Non Life-threatening,1,ENGINE,1,9,11,Outer Mission,211082185-E32,"{'type': 'Point', 'coordinates': [-122.43541603012541, 37.72895392194578]}",28
1204,211082185,KM12,21046777,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:44:31.000,2021-04-18T16:45:59.000,2021-04-18T16:46:25.000,2021-04-18T16:46:56.000,2021-04-18T16:55:33.000,2021-04-18T17:12:22.000,2021-04-18T17:46:43.000,Code 2 Transport,2021-04-18T18:28:55.000,500 Block of CAYUGA AVE,San Francisco,94112,B09,32,8264,3,3,3,False,Non Life-threatening,1,PRIVATE,2,9,11,Outer Mission,211082185-KM12,"{'type': 'Point', 'coordinates': [-122.43541603012541, 37.72895392194578]}",28
1205,211082130,B01,21046775,Alarms,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:33:18.000,2021-04-18T16:34:46.000,2021-04-18T16:35:24.000,2021-04-18T16:36:49.000,2021-04-18T16:41:22.000,,,Fire,2021-04-18T16:55:44.000,700 Block of POST ST,San Francisco,94109,B04,03,1543,3,3,3,False,Alarm,1,CHIEF,3,1,3,Tenderloin,211082130-B01,"{'type': 'Point', 'coordinates': [-122.41416369312293, 37.78750449527436]}",36
1206,211082130,E03,21046775,Alarms,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:33:18.000,2021-04-18T16:34:46.000,2021-04-18T16:35:24.000,2021-04-18T16:36:27.000,2021-04-18T16:38:11.000,,,Fire,2021-04-18T16:55:45.000,700 Block of POST ST,San Francisco,94109,B04,03,1543,3,3,3,True,Alarm,1,ENGINE,1,1,3,Tenderloin,211082130-E03,"{'type': 'Point', 'coordinates': [-122.41416369312293, 37.78750449527436]}",36
1207,211082129,T02,21046774,Other,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:34:43.000,2021-04-18T16:34:43.000,2021-04-18T16:34:53.000,2021-04-18T16:36:50.000,2021-04-18T16:39:18.000,,,Fire,2021-04-18T16:43:58.000,600 Block of COLUMBUS AVE,San Francisco,94133,B01,28,1334,C,3,3,False,Alarm,1,TRUCK,1,1,3,Chinatown,211082129-T02,"{'type': 'Point', 'coordinates': [-122.41062565968632, 37.80053285896018]}",6
1208,211082105,70,21046773,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:29:08.000,2021-04-18T16:30:06.000,2021-04-18T16:30:51.000,2021-04-18T16:30:56.000,2021-04-18T16:44:38.000,2021-04-18T17:14:06.000,2021-04-18T17:23:11.000,Code 2 Transport,2021-04-18T17:48:05.000,300 Block of LAGUNA HONDA BLVD,San Francisco,94131,B08,20,8641,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,8,7,Twin Peaks,211082105-70,"{'type': 'Point', 'coordinates': [-122.45869503396119, 37.74817254773651]}",38
1209,211082096,E01,21046772,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:26:58.000,2021-04-18T16:26:58.000,2021-04-18T16:33:19.000,2021-04-18T16:33:19.000,2021-04-18T16:34:16.000,,,Code 2 Transport,2021-04-18T16:39:08.000,600 Block of NATOMA ST,San Francisco,94103,B03,01,2314,A,2,2,True,Non Life-threatening,1,ENGINE,1,2,6,South of Market,211082096-E01,"{'type': 'Point', 'coordinates': [-122.41109695251812, 37.77757755022411]}",34
1210,211082096,AM116,21046772,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:26:58.000,2021-04-18T16:26:58.000,2021-04-18T16:27:17.000,2021-04-18T16:27:34.000,2021-04-18T16:39:26.000,2021-04-18T16:55:26.000,2021-04-18T17:08:22.000,Code 2 Transport,2021-04-18T17:33:00.000,600 Block of NATOMA ST,San Francisco,94103,B03,01,2314,A,2,2,False,Non Life-threatening,1,PRIVATE,3,2,6,South of Market,211082096-AM116,"{'type': 'Point', 'coordinates': [-122.41109695251812, 37.77757755022411]}",34
1211,211082096,E08,21046772,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:26:58.000,2021-04-18T16:26:58.000,2021-04-18T16:32:36.000,,,,,Code 2 Transport,2021-04-18T16:33:19.000,600 Block of NATOMA ST,San Francisco,94103,B03,01,2314,A,2,2,True,Non Life-threatening,1,ENGINE,4,2,6,South of Market,211082096-E08,"{'type': 'Point', 'coordinates': [-122.41109695251812, 37.77757755022411]}",34
1212,211082096,RC1,21046772,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:26:58.000,2021-04-18T16:26:58.000,2021-04-18T16:27:57.000,2021-04-18T16:29:36.000,2021-04-18T16:34:38.000,,,Code 2 Transport,2021-04-18T16:53:20.000,600 Block of NATOMA ST,San Francisco,94103,B03,01,2314,A,2,2,True,Non Life-threatening,1,RESCUE CAPTAIN,2,2,6,South of Market,211082096-RC1,"{'type': 'Point', 'coordinates': [-122.41109695251812, 37.77757755022411]}",34
1213,211082085,AM110,21046771,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:23:24.000,2021-04-18T16:24:53.000,2021-04-18T16:25:43.000,2021-04-18T16:26:13.000,2021-04-18T16:36:49.000,2021-04-18T16:50:19.000,2021-04-18T17:14:10.000,Code 3 Transport,2021-04-18T17:50:44.000,100 Block of KENWOOD WY,San Francisco,94112,B09,15,8533,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,9.0,7,West of Twin Peaks,211082085-AM110,"{'type': 'Point', 'coordinates': [-122.46176376491734, 37.728150741567376]}",41
1214,211082085,E15,21046771,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:23:24.000,2021-04-18T16:24:53.000,2021-04-18T16:25:43.000,2021-04-18T16:26:33.000,2021-04-18T16:29:35.000,,,Code 3 Transport,2021-04-18T17:11:44.000,100 Block of KENWOOD WY,San Francisco,94112,B09,15,8533,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,9.0,7,West of Twin Peaks,211082085-E15,"{'type': 'Point', 'coordinates': [-122.46176376491734, 37.728150741567376]}",41
1215,211082084,E44,21046770,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:23:41.000,2021-04-18T16:24:48.000,2021-04-18T16:27:42.000,2021-04-18T16:27:42.000,2021-04-18T16:30:03.000,,,No Merit,2021-04-18T16:31:07.000,200 Block of WOOLSEY ST,San Francisco,94134,B10,42,6327,3,3,3,True,Non Life-threatening,1,ENGINE,1,10,9,Portola,211082084-E44,"{'type': 'Point', 'coordinates': [-122.40407198817583, 37.724794690342414]}",25
1216,211082084,KM12,21046770,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:23:41.000,2021-04-18T16:24:48.000,2021-04-18T16:25:13.000,2021-04-18T16:25:37.000,,,,No Merit,2021-04-18T16:31:09.000,200 Block of WOOLSEY ST,San Francisco,94134,B10,42,6327,3,3,3,False,Non Life-threatening,1,PRIVATE,2,10,9,Portola,211082084-KM12,"{'type': 'Point', 'coordinates': [-122.40407198817583, 37.724794690342414]}",25
1217,211082084,E42,21046770,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:23:41.000,2021-04-18T16:24:48.000,2021-04-18T16:25:13.000,2021-04-18T16:26:01.000,,,,No Merit,2021-04-18T16:27:49.000,200 Block of WOOLSEY ST,San Francisco,94134,B10,42,6327,3,3,3,True,Non Life-threatening,1,ENGINE,3,10,9,Portola,211082084-E42,"{'type': 'Point', 'coordinates': [-122.40407198817583, 37.724794690342414]}",25
1218,211082064,KM10,21046769,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:15:24.000,2021-04-18T16:20:00.000,2021-04-18T16:20:33.000,2021-04-18T16:20:50.000,2021-04-18T16:32:19.000,,,No Merit,2021-04-18T16:36:32.000,JOHN F KENNEDY DR/BERNICE RODGERS WY,San Francisco,94122,B07,34,7311,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,7,1,Golden Gate Park,211082064-KM10,"{'type': 'Point', 'coordinates': [-122.50630200930482, 37.76667806668963]}",12
1219,211082063,T06,21046768,Elevator / Escalator Rescue,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:18:32.000,2021-04-18T16:19:48.000,2021-04-18T16:19:58.000,2021-04-18T16:21:58.000,2021-04-18T16:24:08.000,,,Fire,2021-04-18T16:47:26.000,300 Block of NOE ST,San Francisco,94114,B05,06,5252,3,3,3,False,Alarm,1,TRUCK,1,5,8,Castro/Upper Market,211082063-T06,"{'type': 'Point', 'coordinates': [-122.4329570066521, 37.763410953223115]}",5
1220,211082051,KM15,21046767,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:15:14.000,2021-04-18T16:18:01.000,2021-04-18T16:18:32.000,2021-04-18T16:18:56.000,2021-04-18T16:32:24.000,,,Patient Declined Transport,2021-04-18T17:01:09.000,POLK ST/SUTTER ST,San Francisco,94109,B04,03,3121,2,2,2,False,Non Life-threatening,1,PRIVATE,1,4,3,Nob Hill,211082051-KM15,"{'type': 'Point', 'coordinates': [-122.42011607682784, 37.78775665252858]}",21
1221,211082040,59,21046766,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:14:13.000,2021-04-18T16:14:13.000,2021-04-18T16:16:28.000,2021-04-18T16:16:38.000,2021-04-18T16:24:42.000,2021-04-18T16:34:12.000,2021-04-18T16:42:26.000,Code 2 Transport,2021-04-18T17:04:13.000,1100 Block of POTRERO AVE,San Francisco,94110,B10,37,2552,C,2,2,True,Non Life-threatening,1,MEDIC,1,10,10,Mission,211082040-59,"{'type': 'Point', 'coordinates': [-122.40632543080164, 37.753644458641766]}",20
1222,211082035,E44,21046765,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:13:04.000,2021-04-18T16:13:32.000,2021-04-18T16:14:02.000,2021-04-18T16:14:48.000,2021-04-18T16:25:12.000,,,Against Medical Advice,2021-04-18T16:26:25.000,6200 Block of 3RD ST,San Francisco,94124,B10,44,6544,3,3,3,True,Potentially Life-Threatening,1,ENGINE,2,10,10,Bayview Hunters Point,211082035-E44,"{'type': 'Point', 'coordinates': [-122.39646497011343, 37.72089799525969]}",1
1223,211082035,68,21046765,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:13:04.000,2021-04-18T16:13:32.000,2021-04-18T16:14:02.000,2021-04-18T16:14:34.000,2021-04-18T16:22:44.000,,,Against Medical Advice,2021-04-18T17:02:04.000,6200 Block of 3RD ST,San Francisco,94124,B10,44,6544,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,211082035-68,"{'type': 'Point', 'coordinates': [-122.39646497011343, 37.72089799525969]}",1
1224,211081995,E03,21046764,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:05:44.000,2021-04-18T16:05:44.000,2021-04-18T16:11:13.000,,,,,Code 2 Transport,2021-04-18T16:12:30.000,100 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,A,2,2,True,Non Life-threatening,1,ENGINE,4,1,3,Financial District/South Beach,211081995-E03,"{'type': 'Point', 'coordinates': [-122.40722838175533, 37.786566734333206]}",8
1225,211081995,77,21046764,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:05:44.000,2021-04-18T16:05:44.000,2021-04-18T16:12:27.000,2021-04-18T16:12:49.000,2021-04-18T16:20:13.000,2021-04-18T16:52:21.000,2021-04-18T16:58:04.000,Code 2 Transport,2021-04-18T17:32:43.000,100 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,A,2,2,True,Non Life-threatening,1,MEDIC,2,1,3,Financial District/South Beach,211081995-77,"{'type': 'Point', 'coordinates': [-122.40722838175533, 37.786566734333206]}",8
1226,211081995,RC1,21046764,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:05:44.000,2021-04-18T16:05:44.000,2021-04-18T16:07:05.000,2021-04-18T16:08:43.000,,,,Code 2 Transport,2021-04-18T16:11:27.000,100 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,A,2,2,True,Non Life-threatening,1,RESCUE CAPTAIN,3,1,3,Financial District/South Beach,211081995-RC1,"{'type': 'Point', 'coordinates': [-122.40722838175533, 37.786566734333206]}",8
1227,211081995,E08,21046764,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:05:44.000,2021-04-18T16:05:44.000,2021-04-18T16:12:27.000,2021-04-18T16:12:27.000,,,,Code 2 Transport,2021-04-18T16:12:35.000,100 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,A,2,2,True,Non Life-threatening,1,ENGINE,5,1,3,Financial District/South Beach,211081995-E08,"{'type': 'Point', 'coordinates': [-122.40722838175533, 37.786566734333206]}",8
1228,211081995,E01,21046764,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:05:44.000,2021-04-18T16:05:44.000,2021-04-18T16:15:43.000,2021-04-18T16:15:43.000,2021-04-18T16:15:43.000,,,Code 2 Transport,2021-04-18T16:33:13.000,100 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,A,2,2,True,Non Life-threatening,1,ENGINE,1,1,3,Financial District/South Beach,211081995-E01,"{'type': 'Point', 'coordinates': [-122.40722838175533, 37.786566734333206]}",8
1229,211081981,E08,21046762,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:02:36.000,2021-04-18T16:02:36.000,2021-04-18T16:03:00.000,2021-04-18T16:04:16.000,2021-04-18T16:08:57.000,,,Cancelled,2021-04-18T16:12:20.000,600 Block of NATOMA ST,San Francisco,94103,B03,01,2314,A,3,3,True,Potentially Life-Threatening,1,ENGINE,1,2,6,South of Market,211081981-E08,"{'type': 'Point', 'coordinates': [-122.41109695251812, 37.77757755022411]}",34
1230,211081981,68,21046762,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:02:36.000,2021-04-18T16:02:36.000,2021-04-18T16:03:00.000,2021-04-18T16:03:41.000,,,,Cancelled,2021-04-18T16:12:04.000,600 Block of NATOMA ST,San Francisco,94103,B03,01,2314,A,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,211081981-68,"{'type': 'Point', 'coordinates': [-122.41109695251812, 37.77757755022411]}",34
1231,211081981,RS1,21046762,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:02:36.000,2021-04-18T16:02:36.000,2021-04-18T16:03:00.000,2021-04-18T16:03:47.000,,,,Cancelled,2021-04-18T16:10:16.000,600 Block of NATOMA ST,San Francisco,94103,B03,01,2314,A,3,3,False,Potentially Life-Threatening,1,RESCUE SQUAD,3,2,6,South of Market,211081981-RS1,"{'type': 'Point', 'coordinates': [-122.41109695251812, 37.77757755022411]}",34
1232,211081980,E01,21046761,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:00:37.000,2021-04-18T16:01:55.000,2021-04-18T16:02:06.000,2021-04-18T16:03:34.000,2021-04-18T16:04:58.000,,,Code 2 Transport,2021-04-18T16:15:34.000,FOLSOM ST/5TH ST,San Francisco,94107,B03,01,2244,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,211081980-E01,"{'type': 'Point', 'coordinates': [-122.40338721033996, 37.780264971810276]}",34
1233,211081980,KM01,21046761,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:00:37.000,2021-04-18T16:01:55.000,2021-04-18T16:02:06.000,2021-04-18T16:02:33.000,2021-04-18T16:10:19.000,2021-04-18T16:19:50.000,2021-04-18T16:35:29.000,Code 2 Transport,2021-04-18T17:36:34.000,FOLSOM ST/5TH ST,San Francisco,94107,B03,01,2244,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,3,6,South of Market,211081980-KM01,"{'type': 'Point', 'coordinates': [-122.40338721033996, 37.780264971810276]}",34
1234,211081977,59,21046760,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T16:01:01.000,2021-04-18T16:01:01.000,2021-04-18T16:01:46.000,2021-04-18T16:02:15.000,,,,Cancelled,2021-04-18T16:14:01.000,500 Block of VALENCIA ST,San Francisco,94103,B02,07,5247,B,2,2,True,Non Life-threatening,1,MEDIC,1,2,9,Mission,211081977-59,"{'type': 'Point', 'coordinates': [-122.42173999514011, 37.76411273839148]}",20
1235,211081970,76,21046759,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:58:58.000,2021-04-18T16:00:23.000,2021-04-18T16:01:27.000,2021-04-18T16:02:34.000,2021-04-18T16:15:30.000,2021-04-18T16:30:31.000,2021-04-18T16:47:29.000,Code 2 Transport,2021-04-18T17:05:52.000,5000 Block of MISSION ST,San Francisco,94112,B09,43,6175,2,2,2,True,Non Life-threatening,1,MEDIC,1,9,11,Excelsior,211081970-76,"{'type': 'Point', 'coordinates': [-122.44017897793707, 37.71741564641552]}",7
1236,211081961,QRV1,21046757,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:56:36.000,2021-04-18T15:57:24.000,2021-04-18T15:57:38.000,2021-04-18T15:58:00.000,2021-04-18T16:00:33.000,,,Code 2 Transport,2021-04-18T16:12:28.000,100 Block of 6TH ST,San Francisco,94103,B03,01,2251,3,3,3,True,,1,SUPPORT,1,3,6,South of Market,211081961-QRV1,"{'type': 'Point', 'coordinates': [-122.40838574549858, 37.780792080275575]}",34
1237,211081961,86,21046757,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:56:36.000,2021-04-18T15:57:24.000,2021-04-18T15:57:38.000,2021-04-18T15:58:04.000,2021-04-18T16:04:32.000,2021-04-18T16:18:33.000,2021-04-18T16:29:37.000,Code 2 Transport,2021-04-18T17:06:28.000,100 Block of 6TH ST,San Francisco,94103,B03,01,2251,3,3,3,True,,1,MEDIC,2,3,6,South of Market,211081961-86,"{'type': 'Point', 'coordinates': [-122.40838574549858, 37.780792080275575]}",34
1238,211081942,E15,21046756,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:50:43.000,2021-04-18T15:51:33.000,2021-04-18T15:51:44.000,2021-04-18T15:52:35.000,2021-04-18T15:56:06.000,,,Code 2 Transport,2021-04-18T16:11:05.000,100 Block of ROME ST,San Francisco,94112,B09,15,8335,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,9,11,Outer Mission,211081942-E15,"{'type': 'Point', 'coordinates': [-122.44573596626167, 37.71611130938715]}",28
1239,211081942,53,21046756,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:50:43.000,2021-04-18T15:51:33.000,2021-04-18T15:51:44.000,2021-04-18T15:51:53.000,2021-04-18T16:00:01.000,2021-04-18T16:18:30.000,2021-04-18T16:32:30.000,Code 2 Transport,2021-04-18T17:03:22.000,100 Block of ROME ST,San Francisco,94112,B09,15,8335,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,9,11,Outer Mission,211081942-53,"{'type': 'Point', 'coordinates': [-122.44573596626167, 37.71611130938715]}",28
1240,211081927,99,21046755,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:41:20.000,2021-04-18T15:45:26.000,2021-04-18T15:55:15.000,2021-04-18T15:55:19.000,2021-04-18T16:08:00.000,2021-04-18T16:28:46.000,2021-04-18T16:39:34.000,Code 2 Transport,2021-04-18T17:28:23.000,MASON ST/EDDY ST,San Francisco,94102,B03,01,1365,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,211081927-99,"{'type': 'Point', 'coordinates': [-122.40930918070212, 37.78434926939694]}",36
1241,211081927,83,21046755,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:41:20.000,2021-04-18T15:45:26.000,2021-04-18T15:47:07.000,2021-04-18T15:47:11.000,,,,Code 2 Transport,2021-04-18T15:55:29.000,MASON ST/EDDY ST,San Francisco,94102,B03,01,1365,2,2,2,True,Non Life-threatening,1,MEDIC,2,3,6,Tenderloin,211081927-83,"{'type': 'Point', 'coordinates': [-122.40930918070212, 37.78434926939694]}",36
1242,210681898,VAN2,21030114,Medical Incident,2021-03-09T00:00:00.000,2021-03-09T00:00:00.000,2021-03-09T14:30:17.000,2021-03-09T14:30:17.000,2021-03-09T14:30:17.000,2021-03-09T14:30:17.000,2021-03-09T14:43:12.000,,,Other,2021-03-09T16:15:54.000,100 Block of 13TH ST,San Francisco,94103,B02,36,5123,2,2,2,False,,1,SUPPORT,1,2,9,Mission,210681898-VAN2,"{'type': 'Point', 'coordinates': [-122.41668848587851, 37.76959270625468]}",20
1243,211081926,88,21046754,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:43:38.000,2021-04-18T15:45:05.000,2021-04-18T15:46:36.000,2021-04-18T15:46:43.000,2021-04-18T15:59:19.000,2021-04-18T16:12:37.000,2021-04-18T16:24:27.000,Code 2 Transport,2021-04-18T17:08:33.000,1300 Block of LAKE ST,San Francisco,94118,B07,31,7152,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7.0,2,Seacliff,211081926-88,"{'type': 'Point', 'coordinates': [-122.47381896150178, 37.786263060434806]}",33
1244,210343177,E36,21015511,Outside Fire,2021-02-03T00:00:00.000,2021-02-03T00:00:00.000,2021-02-03T20:54:54.000,2021-02-03T20:55:21.000,2021-02-03T20:55:28.000,2021-02-03T20:56:57.000,2021-02-03T20:57:48.000,,,Fire,2021-02-03T21:02:01.000,LILY ST/FRANKLIN ST,San Francisco,94102,B02,36,3212,3,3,3,True,Fire,1,ENGINE,1,2,5,Hayes Valley,210343177-E36,"{'type': 'Point', 'coordinates': [-122.42085915080023, 37.77475982159037]}",9
1245,211081926,E31,21046754,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:43:38.000,2021-04-18T15:45:05.000,2021-04-18T15:46:36.000,2021-04-18T15:48:14.000,2021-04-18T15:50:35.000,,,Code 2 Transport,2021-04-18T16:04:25.000,1300 Block of LAKE ST,San Francisco,94118,B07,31,7152,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,7.0,2,Seacliff,211081926-E31,"{'type': 'Point', 'coordinates': [-122.47381896150178, 37.786263060434806]}",33
1246,211081917,SCRT4,21046753,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:40:04.000,2021-04-18T15:42:03.000,2021-04-18T15:53:23.000,,,,,SFPD,2021-04-18T15:54:57.000,400 Block of JEFFERSON ST,San Francisco,94133,B01,28,0947,1,1,2,False,Non Life-threatening,1,SUPPORT,1,1,2,Russian Hill,211081917-SCRT4,"{'type': 'Point', 'coordinates': [-122.41992574117866, 37.80775083360512]}",32
1247,211081898,AM104,21046751,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:36:37.000,2021-04-18T15:36:37.000,2021-04-18T15:37:24.000,2021-04-18T15:37:40.000,2021-04-18T15:51:30.000,2021-04-18T16:16:15.000,2021-04-18T16:26:35.000,Code 2 Transport,2021-04-18T16:45:41.000,7TH ST/MARKET ST,San Francisco,94103,B02,36,2316,B,2,2,False,Non Life-threatening,1,PRIVATE,1,2,6,South of Market,211081898-AM104,"{'type': 'Point', 'coordinates': [-122.41251225721828, 37.78047851217386]}",34
1248,211081881,E03,21046750,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:24:17.000,2021-04-18T15:27:38.000,2021-04-18T15:27:47.000,2021-04-18T15:27:53.000,2021-04-18T15:31:15.000,,,Code 2 Transport,2021-04-18T15:53:41.000,100 Block of TURK ST,San Francisco,94102,B03,03,1456,3,3,3,True,Non Life-threatening,1,ENGINE,1,3,6,Tenderloin,211081881-E03,"{'type': 'Point', 'coordinates': [-122.41159927893712, 37.783163427134276]}",36
1249,211081881,50,21046750,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:24:17.000,2021-04-18T15:27:38.000,2021-04-18T15:30:27.000,2021-04-18T15:30:27.000,2021-04-18T15:37:28.000,2021-04-18T16:12:55.000,2021-04-18T16:34:48.000,Code 2 Transport,2021-04-18T17:15:37.000,100 Block of TURK ST,San Francisco,94102,B03,03,1456,3,3,3,True,Non Life-threatening,1,MEDIC,2,3,6,Tenderloin,211081881-50,"{'type': 'Point', 'coordinates': [-122.41159927893712, 37.783163427134276]}",36
